Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2767;21100786184;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"-";0,125;-;1;0;1;0;2;1;2,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications"
2768;21100455158;"2015 Power Generation Systems and Renewable Energy Technologies, PGSRET 2015";conference and proceedings;"-";0,124;-;3;0;79;0;36;77;0,47;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
2769;21100790044;"Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016";conference and proceedings;"-";0,124;-;3;0;56;0;30;54;0,56;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
2770;21100782847;"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings";conference and proceedings;"-";0,124;-;1;0;1;0;1;1;1,00;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
2771;21100348321;"Proceedings - 2014 IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2014";conference and proceedings;"-";0,124;-;4;0;36;0;19;33;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
2772;21100788237;"Proceedings of the International Conference FIBRE CONCRETE";conference and proceedings;"2336338X";0,124;-;1;0;59;0;11;58;0,19;0,00;Czech Republic;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
2773;21100383408;"2014 International Conference on Cyber and IT Service Management, CITSM 2014";conference and proceedings;"-";0,124;-;3;0;24;0;11;24;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
2774;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,124;-;3;0;51;0;16;51;0,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
2775;21100793820;"Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016";conference and proceedings;"-";0,124;-;2;0;21;0;11;19;0,58;0,00;United States;"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
2776;21100462806;"2016 United States National Committee of URSI National Radio Science Meeting, USNC-URSI NRSM 2016";conference and proceedings;"-";0,124;-;2;0;41;0;12;40;0,30;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2777;21100385956;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,124;-;6;0;110;0;78;109;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
2778;21100775432;"AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,124;-;1;0;3;0;3;3;1,00;0,00;United States;"";"Computer Networks and Communications; Software"
2779;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"-";0,124;-;3;0;29;0;18;26;0,69;0,00;United States;"";"Information Systems; Signal Processing"
2780;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"-";0,124;-;4;0;177;0;76;170;0,45;0,00;United States;"";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
2781;21100779200;"2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings";conference and proceedings;"-";0,124;-;4;0;233;0;114;230;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems"
2782;21100776048;"Proceeding - 2016 IEEE 12th International Colloquium on Signal Processing and its Applications, CSPA 2016";conference and proceedings;"-";0,124;-;3;0;69;0;32;68;0,47;0,00;United States;"";"Biomedical Engineering; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
2783;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,124;-;5;0;201;0;142;199;0,71;0,00;United States;"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
2784;21100318249;"2014 IEEE International Inter-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2014";conference and proceedings;"-";0,124;-;5;0;40;0;25;39;0,00;0,00;United States;"";"Software"
2785;21100784749;"2016 IEEE International Conference on Serious Games and Applications for Health, SeGAH 2016";conference and proceedings;"-";0,124;-;2;0;40;0;22;39;0,56;0,00;United States;"";"Hardware and Architecture"
2786;21100777347;"WiSec 2016 - Proceedings of the 9th ACM Conference on Security and Privacy in Wireless and Mobile Networks";conference and proceedings;"-";0,124;-;3;0;31;0;28;29;0,97;0,00;United States;"";"Computer Networks and Communications; Instrumentation; Signal Processing"
2787;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,124;-;2;0;14;0;3;13;0,23;0,00;United States;"";"Computer Networks and Communications"
2788;21100456820;"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015";conference and proceedings;"-";0,124;-;3;0;67;0;26;63;0,41;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2789;21100455181;"2015 IEEE Green Energy and Systems Conference, IGESC 2015";conference and proceedings;"-";0,124;-;2;0;14;0;12;13;0,92;0,00;United States;"";"Computer Networks and Communications"
2790;21100450013;"2015 4th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2015";conference and proceedings;"-";0,124;-;2;0;83;0;15;82;0,18;0,00;United States;"";"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation"
2791;21100365545;"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014";conference and proceedings;"-";0,124;-;4;0;87;0;25;86;0,00;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
2792;21100781896;"DocEng 2016 - Proceedings of the 2016 ACM Symposium on Document Engineering";conference and proceedings;"-";0,124;-;2;0;39;0;21;37;0,57;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2793;21100390390;"2014 18th International Conference on System Theory, Control and Computing, ICSTCC 2014";conference and proceedings;"-";0,124;-;7;0;156;0;79;154;0,00;0,00;United States;"";"Computational Theory and Mathematics; Control and Systems Engineering"
2794;21100788712;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"-";0,124;-;4;0;68;0;41;66;0,62;0,00;United States;"";"Hardware and Architecture; Human-Computer Interaction; Information Systems"
2795;21100456646;"Proceedings - 2015 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2015";conference and proceedings;"-";0,124;-;2;0;16;0;9;13;0,69;0,00;United States;"";"Computational Theory and Mathematics; Theoretical Computer Science"
2796;21100498816;"IJCCI 2015 - Proceedings of the 7th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,124;-;1;0;21;0;5;20;0,25;0,00;Portugal;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems"
2797;21100788275;"TMS Annual Meeting";conference and proceedings;"-";0,124;-;3;0;307;0;32;301;0,11;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction; Social Psychology"
2798;21100781409;"International Conference on Environmental Pollution and Public Health, EPPH 2016";conference and proceedings;"-";0,124;-;1;0;11;0;4;10;0,40;0,00;China;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2799;21100386512;"2014 11th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2014";conference and proceedings;"-";0,124;-;5;0;103;0;46;102;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2800;21100464978;"2015 2nd Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2015";conference and proceedings;"-";0,124;-;3;0;42;0;20;41;0,49;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2801;21100465028;"2016 17th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2016";conference and proceedings;"-";0,124;-;3;0;114;0;63;113;0,56;0,00;United States;"";"Communication; Computer Networks and Communications"
2802;21100345616;"2014 1st International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2014";conference and proceedings;"-";0,124;-;3;0;23;0;8;21;0,00;0,00;United States;"";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
2803;21100448512;"45th AIAA Thermophysics Conference";conference and proceedings;"-";0,124;-;4;0;59;0;32;58;0,55;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2804;21100793712;"NORCAS 2016 - 2nd IEEE NORCAS Conference";conference and proceedings;"-";0,124;-;2;0;54;0;16;52;0,31;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2805;21100462893;"Proceedings of the 3rd ACM IKDD Conference on Data Sciences, CODS 2016";conference and proceedings;"-";0,124;-;2;0;29;0;13;27;0,48;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications"
2806;21100785489;"2016 URSI Asia-Pacific Radio Science Conference, URSI AP-RASC 2016";conference and proceedings;"-";0,124;-;3;0;279;0;75;277;0,27;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
2807;21100384024;"Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2015";conference and proceedings;"-";0,124;-;6;0;114;0;60;112;0,54;0,00;United States;"";"Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology"
2808;21100371913;"2014 2nd International Conference on Systems and Informatics, ICSAI 2014";conference and proceedings;"-";0,124;-;5;0;199;0;59;197;0,30;0,00;United States;"";"Information Systems"
2809;21100435443;"Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014";conference and proceedings;"-";0,124;-;4;0;302;0;71;301;0,24;0,00;United States;"";"Information Systems; Software"
2810;21100322546;"Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014";conference and proceedings;"-";0,124;-;6;0;89;0;45;87;0,00;0,00;United States;"";"Architecture; Artificial Intelligence"
2811;21100782826;"2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015";conference and proceedings;"-";0,124;-;1;0;1;0;2;1;2,00;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Signal Processing; Software"
2812;21100357902;"2014 31th URSI General Assembly and Scientific Symposium, URSI GASS 2014";conference and proceedings;"-";0,124;-;7;0;995;0;200;994;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2813;21100367407;"2014 9th International Forum on Strategic Technology, IFOST 2014";conference and proceedings;"-";0,124;-;6;0;126;0;65;123;0,00;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology"
